2.4104 6.71011
2.4105 6.7104
2.4106 6.71069
2.4107 6.71098
2.4108 6.71127
2.4109 6.71156
2.411 6.71185
2.4111 6.71214
2.4112 6.71243
2.4113 6.71273
2.4114 6.71302
2.4115 6.71331
2.4116 6.7136
2.4117 6.71389
2.4118 6.71418
2.4119 6.71447
2.412 6.71476
2.4121 6.71505
2.4122 6.71534
2.4123 6.71563
2.4124 6.71593
2.4125 6.71622
2.4126 6.71651
2.4127 6.7168
2.4128 6.71709
2.4129 6.71738
2.413 6.71767
2.4131 6.71796
2.4132 6.71825
2.4133 6.71854
2.4134 6.71884
2.4135 6.71913
2.4136 6.71942
2.4137 6.71971
2.4138 6.72
2.4139 6.72029
2.414 6.72058
2.4141 6.72087
2.4142 6.72116
2.4143 6.72146
2.4144 6.72175
2.4145 6.72204
2.4146 6.72233
2.4147 6.72262
2.4148 6.72291
2.4149 6.7232
2.415 6.72349
2.4151 6.72378
2.4152 6.72408
2.4153 6.72437
2.4154 6.72466
2.4155 6.72495
2.4156 6.72524
2.4157 6.72553
2.4158 6.72582
2.4159 6.72611
2.416 6.72641
2.4161 6.7267
2.4162 6.72699
2.4163 6.72728
2.4164 6.72757
2.4165 6.72786
2.4166 6.72815
2.4167 6.72844
2.4168 6.72874
2.4169 6.72903
2.417 6.72932
2.4171 6.72961
2.4172 6.7299
2.4173 6.73019
2.4174 6.73048
2.4175 6.73078
2.4176 6.73107
2.4177 6.73136
2.4178 6.73165
2.4179 6.73194
2.418 6.73223
2.4181 6.73252
2.4182 6.73282
2.4183 6.73311
2.4184 6.7334
2.4185 6.73369
2.4186 6.73398
2.4187 6.73427
2.4188 6.73456
2.4189 6.73486
2.419 6.73515
2.4191 6.73544
2.4192 6.73573
2.4193 6.73602
2.4194 6.73631
2.4195 6.7366
2.4196 6.7369
2.4197 6.73719
2.4198 6.73748
2.4199 6.73777
2.42 6.73806
2.4201 6.73835
2.4202 6.73865
2.4203 6.73894
2.4204 6.73923
2.4205 6.73952
2.4206 6.73981
2.4207 6.7401
2.4208 6.7404
2.4209 6.74069
2.421 6.74098
2.4211 6.74127
2.4212 6.74156
2.4213 6.74185
2.4214 6.74215
2.4215 6.74244
2.4216 6.74273
2.4217 6.74302
2.4218 6.74331
2.4219 6.7436
2.422 6.7439
2.4221 6.74419
2.4222 6.74448
2.4223 6.74477
2.4224 6.74506
2.4225 6.74535
2.4226 6.74565
2.4227 6.74594
2.4228 6.74623
2.4229 6.74652
2.423 6.74681
2.4231 6.74711
2.4232 6.7474
2.4233 6.74769
2.4234 6.74798
2.4235 6.74827
2.4236 6.74856
2.4237 6.74886
2.4238 6.74915
2.4239 6.74944
2.424 6.74973
2.4241 6.75002
2.4242 6.75032
2.4243 6.75061
2.4244 6.7509
2.4245 6.75119
2.4246 6.75148
2.4247 6.75178
2.4248 6.75207
2.4249 6.75236
2.425 6.75265
2.4251 6.75294
2.4252 6.75324
2.4253 6.75353
2.4254 6.75382
2.4255 6.75411
2.4256 6.7544
2.4257 6.7547
2.4258 6.75499
2.4259 6.75528
2.426 6.75557
2.4261 6.75586
2.4262 6.75616
2.4263 6.75645
2.4264 6.75674
2.4265 6.75703
2.4266 6.75732
2.4267 6.75762
2.4268 6.75791
2.4269 6.7582
2.427 6.75849
2.4271 6.75878
2.4272 6.75908
2.4273 6.75937
2.4274 6.75966
2.4275 6.75995
2.4276 6.76025
2.4277 6.76054
2.4278 6.76083
2.4279 6.76112
2.428 6.76141
2.4281 6.76171
2.4282 6.762
2.4283 6.76229
2.4284 6.76258
2.4285 6.76288
2.4286 6.76317
2.4287 6.76346
2.4288 6.76375
2.4289 6.76404
2.429 6.76434
2.4291 6.76463
2.4292 6.76492
2.4293 6.76521
2.4294 6.76551
2.4295 6.7658
2.4296 6.76609
2.4297 6.76638
2.4298 6.76668
2.4299 6.76697
2.43 6.76726
2.4301 6.76755
2.4302 6.76784
2.4303 6.76814
2.4304 6.76843
2.4305 6.76872
2.4306 6.76901
2.4307 6.76931
2.4308 6.7696
2.4309 6.76989
2.431 6.77018
2.4311 6.77048
2.4312 6.77077
2.4313 6.77106
2.4314 6.77135
2.4315 6.77165
2.4316 6.77194
2.4317 6.77223
2.4318 6.77252
2.4319 6.77282
2.432 6.77311
2.4321 6.7734
2.4322 6.77369
2.4323 6.77399
2.4324 6.77428
2.4325 6.77457
2.4326 6.77486
2.4327 6.77516
2.4328 6.77545
2.4329 6.77574
2.433 6.77603
2.4331 6.77633
2.4332 6.77662
2.4333 6.77691
2.4334 6.77721
2.4335 6.7775
2.4336 6.77779
2.4337 6.77808
2.4338 6.77838
2.4339 6.77867
2.434 6.77896
2.4341 6.77925
2.4342 6.77955
2.4343 6.77984
2.4344 6.78013
2.4345 6.78042
2.4346 6.78072
2.4347 6.78101
2.4348 6.7813
2.4349 6.7816
2.435 6.78189
2.4351 6.78218
2.4352 6.78247
2.4353 6.78277
2.4354 6.78306
2.4355 6.78335
2.4356 6.78365
2.4357 6.78394
2.4358 6.78423
2.4359 6.78452
2.436 6.78482
2.4361 6.78511
2.4362 6.7854
2.4363 6.7857
2.4364 6.78599
2.4365 6.78628
2.4366 6.78657
2.4367 6.78687
2.4368 6.78716
2.4369 6.78745
2.437 6.78775
2.4371 6.78804
2.4372 6.78833
2.4373 6.78862
2.4374 6.78892
2.4375 6.78921
2.4376 6.7895
2.4377 6.7898
2.4378 6.79009
2.4379 6.79038
2.438 6.79068
2.4381 6.79097
2.4382 6.79126
2.4383 6.79155
2.4384 6.79185
2.4385 6.79214
2.4386 6.79243
2.4387 6.79273
2.4388 6.79302
2.4389 6.79331
2.439 6.79361
2.4391 6.7939
2.4392 6.79419
2.4393 6.79448
2.4394 6.79478
2.4395 6.79507
2.4396 6.79536
2.4397 6.79566
2.4398 6.79595
2.4399 6.79624
2.44 6.79654
2.4401 6.79683
2.4402 6.79712
2.4403 6.79742
2.4404 6.79771
2.4405 6.798
2.4406 6.7983
2.4407 6.79859
2.4408 6.79888
2.4409 6.79918
2.441 6.79947
2.4411 6.79976
2.4412 6.80006
2.4413 6.80035
2.4414 6.80064
2.4415 6.80094
2.4416 6.80123
2.4417 6.80152
2.4418 6.80181
2.4419 6.80211
2.442 6.8024
2.4421 6.80269
2.4422 6.80299
2.4423 6.80328
2.4424 6.80357
2.4425 6.80387
2.4426 6.80416
2.4427 6.80446
2.4428 6.80475
2.4429 6.80504
2.443 6.80534
2.4431 6.80563
2.4432 6.80592
2.4433 6.80622
2.4434 6.80651
2.4435 6.8068
2.4436 6.8071
2.4437 6.80739
2.4438 6.80768
2.4439 6.80798
2.444 6.80827
2.4441 6.80856
2.4442 6.80886
2.4443 6.80915
2.4444 6.80944
2.4445 6.80974
2.4446 6.81003
2.4447 6.81032
2.4448 6.81062
2.4449 6.81091
2.445 6.8112
2.4451 6.8115
2.4452 6.81179
2.4453 6.81209
2.4454 6.81238
2.4455 6.81267
2.4456 6.81297
2.4457 6.81326
2.4458 6.81355
2.4459 6.81385
2.446 6.81414
2.4461 6.81443
2.4462 6.81473
2.4463 6.81502
2.4464 6.81532
2.4465 6.81561
2.4466 6.8159
2.4467 6.8162
2.4468 6.81649
2.4469 6.81678
2.447 6.81708
2.4471 6.81737
2.4472 6.81767
2.4473 6.81796
2.4474 6.81825
2.4475 6.81855
2.4476 6.81884
2.4477 6.81913
2.4478 6.81943
2.4479 6.81972
2.448 6.82002
2.4481 6.82031
2.4482 6.8206
2.4483 6.8209
2.4484 6.82119
2.4485 6.82148
2.4486 6.82178
2.4487 6.82207
2.4488 6.82237
2.4489 6.82266
2.449 6.82295
2.4491 6.82325
2.4492 6.82354
2.4493 6.82384
2.4494 6.82413
2.4495 6.82442
2.4496 6.82472
2.4497 6.82501
2.4498 6.8253
2.4499 6.8256
2.45 6.82589
2.4501 6.82619
2.4502 6.82648
2.4503 6.82677
2.4504 6.82707
2.4505 6.82736
2.4506 6.82766
2.4507 6.82795
2.4508 6.82824
2.4509 6.82854
2.451 6.82883
2.4511 6.82913
2.4512 6.82942
2.4513 6.82971
2.4514 6.83001
2.4515 6.8303
2.4516 6.8306
2.4517 6.83089
2.4518 6.83119
2.4519 6.83148
2.452 6.83177
2.4521 6.83207
2.4522 6.83236
2.4523 6.83266
2.4524 6.83295
2.4525 6.83324
2.4526 6.83354
2.4527 6.83383
2.4528 6.83413
2.4529 6.83442
2.453 6.83471
2.4531 6.83501
2.4532 6.8353
2.4533 6.8356
2.4534 6.83589
2.4535 6.83619
2.4536 6.83648
2.4537 6.83677
2.4538 6.83707
2.4539 6.83736
2.454 6.83766
2.4541 6.83795
2.4542 6.83825
2.4543 6.83854
2.4544 6.83883
2.4545 6.83913
2.4546 6.83942
2.4547 6.83972
2.4548 6.84001
2.4549 6.84031
2.455 6.8406
2.4551 6.84089
2.4552 6.84119
2.4553 6.84148
2.4554 6.84178
2.4555 6.84207
2.4556 6.84237
2.4557 6.84266
2.4558 6.84296
2.4559 6.84325
2.456 6.84354
2.4561 6.84384
2.4562 6.84413
2.4563 6.84443
2.4564 6.84472
2.4565 6.84502
2.4566 6.84531
2.4567 6.84561
2.4568 6.8459
2.4569 6.84619
2.457 6.84649
2.4571 6.84678
2.4572 6.84708
2.4573 6.84737
2.4574 6.84767
2.4575 6.84796
2.4576 6.84826
2.4577 6.84855
2.4578 6.84885
2.4579 6.84914
2.458 6.84943
2.4581 6.84973
2.4582 6.85002
2.4583 6.85032
2.4584 6.85061
2.4585 6.85091
2.4586 6.8512
2.4587 6.8515
2.4588 6.85179
2.4589 6.85209
2.459 6.85238
2.4591 6.85268
2.4592 6.85297
2.4593 6.85326
2.4594 6.85356
2.4595 6.85385
2.4596 6.85415
2.4597 6.85444
2.4598 6.85474
2.4599 6.85503
2.46 6.85533
2.4601 6.85562
2.4602 6.85592
2.4603 6.85621
2.4604 6.85651
2.4605 6.8568
2.4606 6.8571
2.4607 6.85739
2.4608 6.85769
2.4609 6.85798
2.461 6.85828
2.4611 6.85857
2.4612 6.85887
2.4613 6.85916
2.4614 6.85945
2.4615 6.85975
2.4616 6.86004
2.4617 6.86034
2.4618 6.86063
2.4619 6.86093
2.462 6.86122
2.4621 6.86152
2.4622 6.86181
2.4623 6.86211
2.4624 6.8624
2.4625 6.8627
2.4626 6.86299
2.4627 6.86329
2.4628 6.86358
2.4629 6.86388
2.463 6.86417
2.4631 6.86447
2.4632 6.86476
2.4633 6.86506
2.4634 6.86535
2.4635 6.86565
2.4636 6.86594
2.4637 6.86624
2.4638 6.86653
2.4639 6.86683
2.464 6.86712
2.4641 6.86742
2.4642 6.86771
2.4643 6.86801
2.4644 6.8683
2.4645 6.8686
2.4646 6.86889
2.4647 6.86919
2.4648 6.86948
2.4649 6.86978
2.465 6.87007
2.4651 6.87037
2.4652 6.87067
2.4653 6.87096
2.4654 6.87126
2.4655 6.87155
2.4656 6.87185
2.4657 6.87214
2.4658 6.87244
2.4659 6.87273
2.466 6.87303
2.4661 6.87332
2.4662 6.87362
2.4663 6.87391
2.4664 6.87421
2.4665 6.8745
2.4666 6.8748
2.4667 6.87509
2.4668 6.87539
2.4669 6.87568
2.467 6.87598
2.4671 6.87627
2.4672 6.87657
2.4673 6.87687
2.4674 6.87716
2.4675 6.87746
2.4676 6.87775
2.4677 6.87805
2.4678 6.87834
2.4679 6.87864
2.468 6.87893
2.4681 6.87923
2.4682 6.87952
2.4683 6.87982
2.4684 6.88011
2.4685 6.88041
2.4686 6.88071
2.4687 6.881
2.4688 6.8813
2.4689 6.88159
2.469 6.88189
2.4691 6.88218
2.4692 6.88248
2.4693 6.88277
2.4694 6.88307
2.4695 6.88336
2.4696 6.88366
2.4697 6.88396
2.4698 6.88425
2.4699 6.88455
2.47 6.88484
2.4701 6.88514
2.4702 6.88543
2.4703 6.88573
2.4704 6.88602
2.4705 6.88632
2.4706 6.88662
2.4707 6.88691
2.4708 6.88721
2.4709 6.8875
2.471 6.8878
2.4711 6.88809
2.4712 6.88839
2.4713 6.88868
2.4714 6.88898
2.4715 6.88928
2.4716 6.88957
2.4717 6.88987
2.4718 6.89016
2.4719 6.89046
2.472 6.89075
2.4721 6.89105
2.4722 6.89135
2.4723 6.89164
2.4724 6.89194
2.4725 6.89223
2.4726 6.89253
2.4727 6.89282
2.4728 6.89312
2.4729 6.89342
2.473 6.89371
2.4731 6.89401
2.4732 6.8943
2.4733 6.8946
2.4734 6.89489
2.4735 6.89519
2.4736 6.89549
2.4737 6.89578
2.4738 6.89608
2.4739 6.89637
2.474 6.89667
2.4741 6.89697
2.4742 6.89726
2.4743 6.89756
2.4744 6.89785
2.4745 6.89815
2.4746 6.89844
2.4747 6.89874
2.4748 6.89904
2.4749 6.89933
2.475 6.89963
2.4751 6.89992
2.4752 6.90022
2.4753 6.90052
2.4754 6.90081
2.4755 6.90111
2.4756 6.9014
2.4757 6.9017
2.4758 6.902
2.4759 6.90229
2.476 6.90259
2.4761 6.90288
2.4762 6.90318
2.4763 6.90348
2.4764 6.90377
2.4765 6.90407
2.4766 6.90436
2.4767 6.90466
2.4768 6.90496
2.4769 6.90525
2.477 6.90555
2.4771 6.90584
2.4772 6.90614
2.4773 6.90644
2.4774 6.90673
2.4775 6.90703
2.4776 6.90733
2.4777 6.90762
2.4778 6.90792
2.4779 6.90821
2.478 6.90851
2.4781 6.90881
2.4782 6.9091
2.4783 6.9094
2.4784 6.90969
2.4785 6.90999
2.4786 6.91029
2.4787 6.91058
2.4788 6.91088
2.4789 6.91118
2.479 6.91147
2.4791 6.91177
2.4792 6.91206
2.4793 6.91236
2.4794 6.91266
2.4795 6.91295
2.4796 6.91325
2.4797 6.91355
2.4798 6.91384
2.4799 6.91414
2.48 6.91444
2.4801 6.91473
2.4802 6.91503
2.4803 6.91532
2.4804 6.91562
2.4805 6.91592
2.4806 6.91621
2.4807 6.91651
2.4808 6.91681
2.4809 6.9171
2.481 6.9174
2.4811 6.9177
2.4812 6.91799
2.4813 6.91829
2.4814 6.91858
2.4815 6.91888
2.4816 6.91918
2.4817 6.91947
2.4818 6.91977
2.4819 6.92007
2.482 6.92036
2.4821 6.92066
2.4822 6.92096
2.4823 6.92125
2.4824 6.92155
2.4825 6.92185
2.4826 6.92214
2.4827 6.92244
2.4828 6.92274
2.4829 6.92303
2.483 6.92333
2.4831 6.92363
2.4832 6.92392
2.4833 6.92422
2.4834 6.92451
2.4835 6.92481
2.4836 6.92511
2.4837 6.9254
2.4838 6.9257
2.4839 6.926
2.484 6.92629
2.4841 6.92659
2.4842 6.92689
2.4843 6.92718
2.4844 6.92748
2.4845 6.92778
2.4846 6.92807
2.4847 6.92837
2.4848 6.92867
2.4849 6.92896
2.485 6.92926
2.4851 6.92956
2.4852 6.92986
2.4853 6.93015
2.4854 6.93045
2.4855 6.93075
2.4856 6.93104
2.4857 6.93134
2.4858 6.93164
2.4859 6.93193
2.486 6.93223
2.4861 6.93253
2.4862 6.93282
2.4863 6.93312
2.4864 6.93342
2.4865 6.93371
2.4866 6.93401
2.4867 6.93431
2.4868 6.9346
2.4869 6.9349
2.487 6.9352
2.4871 6.93549
2.4872 6.93579
2.4873 6.93609
2.4874 6.93639
2.4875 6.93668
2.4876 6.93698
2.4877 6.93728
2.4878 6.93757
2.4879 6.93787
2.488 6.93817
2.4881 6.93846
2.4882 6.93876
2.4883 6.93906
2.4884 6.93935
2.4885 6.93965
2.4886 6.93995
2.4887 6.94025
2.4888 6.94054
2.4889 6.94084
2.489 6.94114
2.4891 6.94143
2.4892 6.94173
2.4893 6.94203
2.4894 6.94233
2.4895 6.94262
2.4896 6.94292
2.4897 6.94322
2.4898 6.94351
2.4899 6.94381
2.49 6.94411
2.4901 6.9444
2.4902 6.9447
2.4903 6.945
2.4904 6.9453
2.4905 6.94559
2.4906 6.94589
2.4907 6.94619
2.4908 6.94648
2.4909 6.94678
2.491 6.94708
2.4911 6.94738
2.4912 6.94767
2.4913 6.94797
2.4914 6.94827
2.4915 6.94857
2.4916 6.94886
2.4917 6.94916
2.4918 6.94946
2.4919 6.94975
2.492 6.95005
2.4921 6.95035
2.4922 6.95065
2.4923 6.95094
2.4924 6.95124
2.4925 6.95154
2.4926 6.95184
2.4927 6.95213
2.4928 6.95243
2.4929 6.95273
2.493 6.95302
2.4931 6.95332
2.4932 6.95362
2.4933 6.95392
2.4934 6.95421
2.4935 6.95451
2.4936 6.95481
2.4937 6.95511
2.4938 6.9554
2.4939 6.9557
2.494 6.956
2.4941 6.9563
2.4942 6.95659
2.4943 6.95689
2.4944 6.95719
2.4945 6.95749
2.4946 6.95778
2.4947 6.95808
2.4948 6.95838
2.4949 6.95868
2.495 6.95897
2.4951 6.95927
2.4952 6.95957
2.4953 6.95987
2.4954 6.96016
2.4955 6.96046
2.4956 6.96076
2.4957 6.96106
2.4958 6.96135
2.4959 6.96165
2.496 6.96195
2.4961 6.96225
2.4962 6.96254
2.4963 6.96284
2.4964 6.96314
2.4965 6.96344
2.4966 6.96373
2.4967 6.96403
2.4968 6.96433
2.4969 6.96463
2.497 6.96493
2.4971 6.96522
2.4972 6.96552
2.4973 6.96582
2.4974 6.96612
2.4975 6.96641
2.4976 6.96671
2.4977 6.96701
2.4978 6.96731
2.4979 6.9676
2.498 6.9679
2.4981 6.9682
2.4982 6.9685
2.4983 6.9688
2.4984 6.96909
2.4985 6.96939
2.4986 6.96969
2.4987 6.96999
2.4988 6.97029
2.4989 6.97058
2.499 6.97088
2.4991 6.97118
2.4992 6.97148
2.4993 6.97177
2.4994 6.97207
2.4995 6.97237
2.4996 6.97267
2.4997 6.97297
2.4998 6.97326
2.4999 6.97356
2.5 6.97386
2.5001 6.97416
2.5002 6.97446
2.5003 6.97475
2.5004 6.97505
2.5005 6.97535
2.5006 6.97565
2.5007 6.97594
2.5008 6.97624
2.5009 6.97654
2.501 6.97684
2.5011 6.97714
2.5012 6.97743
2.5013 6.97773
2.5014 6.97803
2.5015 6.97833
2.5016 6.97863
2.5017 6.97893
2.5018 6.97922
2.5019 6.97952
2.502 6.97982
2.5021 6.98012
2.5022 6.98042
2.5023 6.98071
2.5024 6.98101
2.5025 6.98131
2.5026 6.98161
2.5027 6.98191
2.5028 6.9822
2.5029 6.9825
2.503 6.9828
2.5031 6.9831
2.5032 6.9834
2.5033 6.98369
2.5034 6.98399
2.5035 6.98429
2.5036 6.98459
2.5037 6.98489
2.5038 6.98519
2.5039 6.98548
2.504 6.98578
2.5041 6.98608
2.5042 6.98638
2.5043 6.98668
2.5044 6.98698
2.5045 6.98727
2.5046 6.98757
2.5047 6.98787
2.5048 6.98817
2.5049 6.98847
2.505 6.98876
2.5051 6.98906
2.5052 6.98936
2.5053 6.98966
2.5054 6.98996
2.5055 6.99026
2.5056 6.99055
2.5057 6.99085
2.5058 6.99115
2.5059 6.99145
2.506 6.99175
2.5061 6.99205
2.5062 6.99235
2.5063 6.99264
2.5064 6.99294
2.5065 6.99324
2.5066 6.99354
2.5067 6.99384
2.5068 6.99414
2.5069 6.99443
2.507 6.99473
2.5071 6.99503
2.5072 6.99533
2.5073 6.99563
2.5074 6.99593
2.5075 6.99623
2.5076 6.99652
2.5077 6.99682
2.5078 6.99712
2.5079 6.99742
2.508 6.99772
2.5081 6.99802
2.5082 6.99831
2.5083 6.99861
2.5084 6.99891
2.5085 6.99921
2.5086 6.99951
2.5087 6.99981
2.5088 7.00011
2.5089 7.0004
2.509 7.0007
2.5091 7.001
2.5092 7.0013
2.5093 7.0016
2.5094 7.0019
2.5095 7.0022
2.5096 7.0025
2.5097 7.00279
2.5098 7.00309
2.5099 7.00339
2.51 7.00369
2.5101 7.00399
2.5102 7.00429
2.5103 7.00459
2.5104 7.00489
2.5105 7.00518
2.5106 7.00548
2.5107 7.00578
2.5108 7.00608
2.5109 7.00638
2.511 7.00668
2.5111 7.00698
2.5112 7.00728
2.5113 7.00757
2.5114 7.00787
2.5115 7.00817
2.5116 7.00847
2.5117 7.00877
2.5118 7.00907
2.5119 7.00937
2.512 7.00967
2.5121 7.00996
2.5122 7.01026
2.5123 7.01056
2.5124 7.01086
2.5125 7.01116
2.5126 7.01146
2.5127 7.01176
2.5128 7.01206
2.5129 7.01236
2.513 7.01265
2.5131 7.01295
2.5132 7.01325
2.5133 7.01355
2.5134 7.01385
2.5135 7.01415
2.5136 7.01445
2.5137 7.01475
2.5138 7.01505
2.5139 7.01535
2.514 7.01564
2.5141 7.01594
2.5142 7.01624
2.5143 7.01654
2.5144 7.01684
2.5145 7.01714
2.5146 7.01744
2.5147 7.01774
2.5148 7.01804
2.5149 7.01834
2.515 7.01864
2.5151 7.01893
2.5152 7.01923
2.5153 7.01953
2.5154 7.01983
2.5155 7.02013
2.5156 7.02043
2.5157 7.02073
2.5158 7.02103
2.5159 7.02133
2.516 7.02163
2.5161 7.02193
2.5162 7.02223
2.5163 7.02252
2.5164 7.02282
2.5165 7.02312
2.5166 7.02342
2.5167 7.02372
2.5168 7.02402
2.5169 7.02432
2.517 7.02462
2.5171 7.02492
2.5172 7.02522
2.5173 7.02552
2.5174 7.02582
2.5175 7.02612
2.5176 7.02641
2.5177 7.02671
2.5178 7.02701
2.5179 7.02731
2.518 7.02761
2.5181 7.02791
2.5182 7.02821
2.5183 7.02851
2.5184 7.02881
2.5185 7.02911
2.5186 7.02941
2.5187 7.02971
2.5188 7.03001
2.5189 7.03031
2.519 7.03061
2.5191 7.03091
2.5192 7.0312
2.5193 7.0315
2.5194 7.0318
2.5195 7.0321
2.5196 7.0324
2.5197 7.0327
2.5198 7.033
2.5199 7.0333
2.52 7.0336
2.5201 7.0339
2.5202 7.0342
2.5203 7.0345
2.5204 7.0348
2.5205 7.0351
2.5206 7.0354
2.5207 7.0357
2.5208 7.036
2.5209 7.0363
2.521 7.0366
2.5211 7.0369
2.5212 7.03719
2.5213 7.03749
2.5214 7.03779
2.5215 7.03809
2.5216 7.03839
2.5217 7.03869
2.5218 7.03899
2.5219 7.03929
2.522 7.03959
2.5221 7.03989
2.5222 7.04019
2.5223 7.04049
2.5224 7.04079
2.5225 7.04109
2.5226 7.04139
2.5227 7.04169
2.5228 7.04199
2.5229 7.04229
2.523 7.04259
2.5231 7.04289
2.5232 7.04319
2.5233 7.04349
2.5234 7.04379
2.5235 7.04409
2.5236 7.04439
2.5237 7.04469
2.5238 7.04499
2.5239 7.04529
2.524 7.04559
2.5241 7.04589
2.5242 7.04619
2.5243 7.04649
2.5244 7.04679
2.5245 7.04709
2.5246 7.04739
2.5247 7.04769
2.5248 7.04799
2.5249 7.04829
2.525 7.04858
2.5251 7.04888
2.5252 7.04918
2.5253 7.04948
2.5254 7.04978
2.5255 7.05008
2.5256 7.05038
2.5257 7.05068
2.5258 7.05098
2.5259 7.05128
2.526 7.05158
2.5261 7.05188
2.5262 7.05218
2.5263 7.05248
2.5264 7.05278
2.5265 7.05308
2.5266 7.05338
2.5267 7.05368
2.5268 7.05398
2.5269 7.05428
2.527 7.05458
2.5271 7.05488
2.5272 7.05518
2.5273 7.05548
2.5274 7.05578
2.5275 7.05608
2.5276 7.05638
2.5277 7.05668
2.5278 7.05699
2.5279 7.05729
2.528 7.05759
2.5281 7.05789
2.5282 7.05819
2.5283 7.05849
2.5284 7.05879
2.5285 7.05909
2.5286 7.05939
2.5287 7.05969
2.5288 7.05999
2.5289 7.06029
2.529 7.06059
2.5291 7.06089
2.5292 7.06119
2.5293 7.06149
2.5294 7.06179
2.5295 7.06209
2.5296 7.06239
2.5297 7.06269
2.5298 7.06299
2.5299 7.06329
2.53 7.06359
2.5301 7.06389
2.5302 7.06419
2.5303 7.06449
2.5304 7.06479
2.5305 7.06509
2.5306 7.06539
2.5307 7.06569
2.5308 7.06599
2.5309 7.06629
2.531 7.06659
2.5311 7.06689
2.5312 7.06719
2.5313 7.06749
2.5314 7.06779
2.5315 7.06809
2.5316 7.0684
2.5317 7.0687
2.5318 7.069
2.5319 7.0693
2.532 7.0696
2.5321 7.0699
2.5322 7.0702
2.5323 7.0705
2.5324 7.0708
2.5325 7.0711
2.5326 7.0714
2.5327 7.0717
2.5328 7.072
2.5329 7.0723
2.533 7.0726
2.5331 7.0729
2.5332 7.0732
2.5333 7.0735
2.5334 7.0738
2.5335 7.0741
2.5336 7.0744
2.5337 7.07471
2.5338 7.07501
2.5339 7.07531
2.534 7.07561
2.5341 7.07591
2.5342 7.07621
2.5343 7.07651
2.5344 7.07681
2.5345 7.07711
2.5346 7.07741
2.5347 7.07771
2.5348 7.07801
2.5349 7.07831
2.535 7.07861
2.5351 7.07891
2.5352 7.07922
2.5353 7.07952
2.5354 7.07982
2.5355 7.08012
2.5356 7.08042
2.5357 7.08072
2.5358 7.08102
2.5359 7.08132
2.536 7.08162
2.5361 7.08192
2.5362 7.08222
2.5363 7.08252
2.5364 7.08282
2.5365 7.08312
2.5366 7.08343
2.5367 7.08373
2.5368 7.08403
2.5369 7.08433
2.537 7.08463
2.5371 7.08493
2.5372 7.08523
2.5373 7.08553
2.5374 7.08583
2.5375 7.08613
2.5376 7.08643
2.5377 7.08674
2.5378 7.08704
2.5379 7.08734
2.538 7.08764
2.5381 7.08794
2.5382 7.08824
2.5383 7.08854
2.5384 7.08884
2.5385 7.08914
2.5386 7.08944
2.5387 7.08974
2.5388 7.09005
2.5389 7.09035
2.539 7.09065
2.5391 7.09095
2.5392 7.09125
2.5393 7.09155
2.5394 7.09185
2.5395 7.09215
2.5396 7.09245
2.5397 7.09275
2.5398 7.09306
2.5399 7.09336
2.54 7.09366
2.5401 7.09396
2.5402 7.09426
2.5403 7.09456
2.5404 7.09486
2.5405 7.09516
2.5406 7.09546
2.5407 7.09577
2.5408 7.09607
2.5409 7.09637
2.541 7.09667
2.5411 7.09697
2.5412 7.09727
2.5413 7.09757
2.5414 7.09787
2.5415 7.09817
2.5416 7.09848
2.5417 7.09878
2.5418 7.09908
2.5419 7.09938
2.542 7.09968
2.5421 7.09998
2.5422 7.10028
2.5423 7.10058
2.5424 7.10089
2.5425 7.10119
2.5426 7.10149
2.5427 7.10179
2.5428 7.10209
2.5429 7.10239
2.543 7.10269
2.5431 7.103
2.5432 7.1033
2.5433 7.1036
2.5434 7.1039
2.5435 7.1042
2.5436 7.1045
2.5437 7.1048
2.5438 7.1051
2.5439 7.10541
2.544 7.10571
2.5441 7.10601
2.5442 7.10631
2.5443 7.10661
2.5444 7.10691
2.5445 7.10721
2.5446 7.10752
2.5447 7.10782
2.5448 7.10812
2.5449 7.10842
2.545 7.10872
2.5451 7.10902
2.5452 7.10932
2.5453 7.10963
2.5454 7.10993
2.5455 7.11023
2.5456 7.11053
2.5457 7.11083
2.5458 7.11113
2.5459 7.11144
2.546 7.11174
2.5461 7.11204
2.5462 7.11234
2.5463 7.11264
2.5464 7.11294
2.5465 7.11324
2.5466 7.11355
2.5467 7.11385
2.5468 7.11415
2.5469 7.11445
2.547 7.11475
2.5471 7.11505
2.5472 7.11536
2.5473 7.11566
2.5474 7.11596
2.5475 7.11626
2.5476 7.11656
2.5477 7.11686
2.5478 7.11717
2.5479 7.11747
2.548 7.11777
2.5481 7.11807
2.5482 7.11837
2.5483 7.11867
2.5484 7.11898
2.5485 7.11928
2.5486 7.11958
2.5487 7.11988
2.5488 7.12018
2.5489 7.12049
2.549 7.12079
2.5491 7.12109
2.5492 7.12139
2.5493 7.12169
2.5494 7.12199
2.5495 7.1223
2.5496 7.1226
2.5497 7.1229
2.5498 7.1232
2.5499 7.1235
2.55 7.12381
2.5501 7.12411
2.5502 7.12441
2.5503 7.12471
2.5504 7.12501
2.5505 7.12531
2.5506 7.12562
2.5507 7.12592
2.5508 7.12622
2.5509 7.12652
2.551 7.12682
2.5511 7.12713
2.5512 7.12743
2.5513 7.12773
2.5514 7.12803
2.5515 7.12833
2.5516 7.12864
2.5517 7.12894
2.5518 7.12924
